original_tokens,corpus_count,percentage,token_length
<pitch-78> <instrument-0>,378420,0.0232,2
<time-9999> <duration-115>,378062,0.0231,2
<time-9999> <duration-7> <pitch-42> <instrument-128>,377894,0.0231,4
<duration-99>,377383,0.0231,1
<pitch-30> <instrument-33>,376856,0.0231,2
<time-9999> <duration-125>,376469,0.0230,2
<pitch-36> <instrument-32>,376293,0.0230,2
<pitch-63> <instrument-128>,375730,0.0230,2
<time-9999> <duration-111>,375467,0.0230,2
<pitch-39> <instrument-128> <velocity-127>,374033,0.0229,3
<pitch-79> <instrument-48>,373906,0.0229,2
<instrument-67>,373740,0.0229,1
<time-9999> <duration-112>,373695,0.0229,2
<pitch-72> <instrument-25>,373561,0.0229,2
<pitch-48> <instrument-28>,372226,0.0228,2
<pitch-50> <instrument-29>,372059,0.0228,2
<pitch-81> <instrument-48>,371630,0.0227,2
<time-9000>,370398,0.0227,1
<duration-2> <pitch-40> <instrument-128>,370028,0.0226,3
<pitch-55> <instrument-30>,369386,0.0226,2
<pitch-50> <instrument-30>,368296,0.0225,2
<pitch-34>,368283,0.0225,1
<pitch-38> <instrument-128>,367828,0.0225,2
<time-9999> <duration-11> <pitch-42> <instrument-128>,367706,0.0225,4
<pitch-67> <instrument-26>,366974,0.0225,2
<instrument-80>,365157,0.0223,1
<pitch-59> <instrument-28>,365062,0.0223,2
<pitch-71> <instrument-27>,363924,0.0223,2
<pitch-35>,363585,0.0222,1
<pitch-59> <instrument-48>,363576,0.0222,2
<pitch-33>,363084,0.0222,1
<pitch-67> <instrument-25>,362386,0.0222,2
<pitch-64> <instrument-5>,362328,0.0222,2
<pitch-64> <instrument-29>,361684,0.0221,2
<pitch-61> <instrument-1>,361462,0.0221,2
<time-9999> <duration-17> <pitch-42> <instrument-128>,361285,0.0221,4
<duration-1> <pitch-46> <instrument-128>,360518,0.0221,3
<pitch-53> <instrument-24>,360466,0.0221,2
<pitch-37> <instrument-33>,359232,0.0220,2
<pitch-41> <instrument-35>,358687,0.0219,2
<pitch-66> <instrument-1>,357513,0.0219,2
<pitch-38> <instrument-0>,357333,0.0219,2
<pitch-61> <instrument-128>,355742,0.0218,2
<pitch-59> <instrument-29>,355201,0.0217,2
<pitch-62> <instrument-5>,355157,0.0217,2
<pitch-51> <instrument-25>,353179,0.0216,2
<duration-2> <pitch-38> <instrument-128>,352771,0.0216,3
<pitch-50> <instrument-24>,351999,0.0215,2
<pitch-60> <instrument-5>,350941,0.0215,2
<pitch-32> <instrument-33>,350500,0.0214,2
<duration-150>,350271,0.0214,1
<instrument-26> <velocity-127>,350264,0.0214,2
<pitch-51> <instrument-128> <velocity-127>,350215,0.0214,3
<pitch-56> <instrument-24>,350063,0.0214,2
<time-9999> <duration-167>,349690,0.0214,2
<time-9999> <duration-13> <pitch-42> <instrument-128>,349486,0.0214,4
<time-9999> <duration-2> <pitch-36> <instrument-128>,349337,0.0214,4
<instrument-58>,347349,0.0213,1
<pitch-34> <instrument-35>,346651,0.0212,2
<velocity-21>,346639,0.0212,1
<pitch-47> <instrument-0>,345852,0.0212,2
<time-9999> <duration-117>,345118,0.0211,2
<time-9999> <duration-200>,345008,0.0211,2
<pitch-69> <instrument-4>,344768,0.0211,2
<time-9999> <duration-8> <pitch-42> <instrument-128>,342946,0.0210,4
<pitch-39> <instrument-33>,342822,0.0210,2
<pitch-40> <instrument-0>,342100,0.0209,2
<pitch-31> <instrument-33>,341764,0.0209,2
<pitch-60> <instrument-128>,341636,0.0209,2
<time-9999> <duration-130>,340626,0.0208,2
<pitch-72> <instrument-27>,339466,0.0208,2
<pitch-37> <instrument-35>,339299,0.0208,2
<pitch-66> <instrument-48>,339019,0.0207,2
<pitch-65> <instrument-26>,338609,0.0207,2
<pitch-82> <instrument-128>,337774,0.0207,2
<pitch-54> <instrument-24>,337687,0.0207,2
<pitch-63> <instrument-1>,337404,0.0206,2
<pitch-64> <instrument-28>,336890,0.0206,2
<pitch-65> <instrument-4>,336563,0.0206,2
<time-9999> <duration-9> <pitch-42> <instrument-128>,335219,0.0205,4
<instrument-8>,334922,0.0205,1
<pitch-59> <instrument-26>,333659,0.0204,2
<velocity-16>,333364,0.0204,1
<instrument-78>,332873,0.0204,1
<instrument-72>,332843,0.0204,1
<pitch-64> <instrument-52>,332447,0.0203,2
<time-9999> <duration-122>,331939,0.0203,2
<pitch-54> <instrument-27>,331884,0.0203,2
<instrument-79>,331844,0.0203,1
<time-3000>,331262,0.0203,1
<pitch-67> <instrument-52>,331226,0.0203,2
<pitch-36> <instrument-33>,331124,0.0203,2
<time-9999> <duration-113>,330553,0.0202,2
<time-9999> <duration-143>,330338,0.0202,2
<pitch-62> <instrument-52>,330318,0.0202,2
<time-9999> <duration-129>,329981,0.0202,2
<instrument-9>,329188,0.0201,1
<pitch-36> <instrument-0>,328962,0.0201,2
<instrument-81> <velocity-127>,328020,0.0201,2
<duration-12> <pitch-42> <instrument-128>,327694,0.0201,3
<pitch-66> <instrument-25>,327668,0.0201,2
<time-9999> <duration-160>,327241,0.0200,2
<time-9999> <duration-2> <pitch-70> <instrument-128>,325822,0.0199,4
<instrument-87> <velocity-100>,325658,0.0199,2
<pitch-57> <instrument-4>,325453,0.0199,2
<pitch-80> <instrument-128>,325238,0.0199,2
<time-9999> <duration-14> <pitch-42> <instrument-128>,325020,0.0199,4
<pitch-54> <instrument-128> <velocity-127>,324421,0.0199,3
<pitch-91>,323717,0.0198,1
<pitch-64> <instrument-30>,323029,0.0198,2
<velocity-15>,322614,0.0197,1
<pitch-72> <instrument-1>,322376,0.0197,2
<time-9999> <duration-140>,321550,0.0197,2
<instrument-42>,321221,0.0197,1
<pitch-45> <instrument-33>,320314,0.0196,2
<duration-7> <pitch-42> <instrument-128>,320252,0.0196,3
<pitch-28> <instrument-128>,320245,0.0196,2
<instrument-106>,319997,0.0196,1
<time-9999> <duration-138>,319753,0.0196,2
<instrument-44>,318652,0.0195,1
<duration-107>,318481,0.0195,1
<time-9999> <duration-1> <pitch-36> <instrument-128>,317976,0.0195,4
<pitch-58> <instrument-1>,316773,0.0194,2
<pitch-56> <instrument-27>,316388,0.0194,2
<instrument-45>,315505,0.0193,1
<time-9999> <duration-1> <pitch-39> <instrument-128>,315472,0.0193,4
<instrument-84>,314990,0.0193,1
<time-9999> <duration-131>,314059,0.0192,2
<pitch-42> <instrument-0>,313858,0.0192,2
<pitch-87>,313709,0.0192,1
<time-9999> <duration-18> <pitch-42> <instrument-128>,312837,0.0191,4
<instrument-10>,312680,0.0191,1
<pitch-55> <instrument-26>,312530,0.0191,2
<time-9999> <duration-132>,312434,0.0191,2
<duration-2> <pitch-46> <instrument-128>,311640,0.0191,3
<pitch-45> <instrument-28>,311501,0.0191,2
<pitch-60> <instrument-30>,308898,0.0189,2
<duration-1> <pitch-44> <instrument-128>,308795,0.0189,3
<time-9999> <duration-145>,308448,0.0189,2
<time-9999> <duration-16> <pitch-42> <instrument-128>,308434,0.0189,4
<pitch-45> <instrument-30>,307717,0.0188,2
<instrument-61> <velocity-127>,307717,0.0188,2
<instrument-87>,307412,0.0188,1
<velocity-18>,307182,0.0188,1
<pitch-40> <instrument-32>,307078,0.0188,2
<pitch-47> <instrument-128>,306197,0.0187,2
<pitch-89>,306162,0.0187,1
<instrument-108>,304712,0.0186,1
<pitch-36> <instrument-128> <velocity-80>,304620,0.0186,3
<pitch-29> <instrument-35>,304407,0.0186,2
<pitch-44> <instrument-0>,304067,0.0186,2
<pitch-53> <instrument-28>,303311,0.0186,2
<pitch-33> <instrument-33>,302994,0.0185,2
<duration-102>,302339,0.0185,1
<time-9999> <duration-116>,302248,0.0185,2
<pitch-62> <instrument-49>,302020,0.0185,2
<pitch-43> <instrument-32>,301751,0.0185,2
<pitch-67> <instrument-5>,301328,0.0184,2
<duration-101>,300472,0.0184,1
<time-9999> <duration-128>,300263,0.0184,2
<time-9999> <duration-5> <pitch-54> <instrument-128>,299351,0.0183,4
<pitch-77> <instrument-48>,298960,0.0183,2
<instrument-1> <velocity-127>,298938,0.0183,2
<duration-104>,298775,0.0183,1
<pitch-48> <instrument-128>,298772,0.0183,2
<duration-10> <pitch-42> <instrument-128>,298586,0.0183,3
<pitch-29>,298341,0.0183,1
<duration-105>,297370,0.0182,1
<time-9999> <duration-171>,296793,0.0182,2
<pitch-64> <instrument-49>,296454,0.0181,2
<instrument-50> <velocity-100>,295217,0.0181,2
<time-9999> <duration-2> <pitch-51> <instrument-128>,294600,0.0180,4
<instrument-17>,294499,0.0180,1
<time-9999> <duration-141>,294447,0.0180,2
<pitch-71> <instrument-1>,294403,0.0180,2
<pitch-35> <instrument-128> <velocity-80>,294020,0.0180,3
<pitch-59> <instrument-4>,293756,0.0180,2
<pitch-54> <instrument-128> <velocity-100>,293686,0.0180,3
<pitch-37> <instrument-128> <velocity-127>,293462,0.0180,3
<duration-109>,293237,0.0179,1
<instrument-50> <velocity-127>,293197,0.0179,2
<pitch-49> <instrument-25>,292772,0.0179,2
<time-9999> <duration-148>,292758,0.0179,2
<instrument-87> <velocity-127>,292532,0.0179,2
<time-9999> <duration-124>,291441,0.0178,2
<pitch-35> <instrument-128> <velocity-110>,291435,0.0178,3
<time-9999> <duration-3> <pitch-40> <instrument-128>,291324,0.0178,4
<pitch-69> <instrument-52>,291222,0.0178,2
<pitch-48> <instrument-30>,290846,0.0178,2
<time-9999> <duration-2> <pitch-82> <instrument-128>,290261,0.0178,4
<pitch-75> <instrument-128>,289340,0.0177,2
<time-9999> <duration-126>,288106,0.0176,2
<time-9999> <duration-123>,287644,0.0176,2
<instrument-62> <velocity-127>,286856,0.0176,2
<pitch-35> <instrument-128> <velocity-120>,286590,0.0175,3
<time-9999> <duration-146>,286016,0.0175,2
<pitch-53> <instrument-27>,286011,0.0175,2
<pitch-59> <instrument-30>,285129,0.0174,2
<pitch-67> <instrument-28>,284827,0.0174,2
<instrument-41>,284206,0.0174,1
<time-9999> <duration-136>,284187,0.0174,2
<pitch-57> <instrument-5>,283892,0.0174,2
<velocity-19>,283859,0.0174,1
<time-9999> <duration-135>,283556,0.0174,2
<instrument-19>,283194,0.0173,1
<time-9999> <duration-23> <pitch-42> <instrument-128>,282374,0.0173,4
<pitch-70> <instrument-27>,282263,0.0173,2
<time-9999> <duration-121>,281961,0.0173,2
<time-9999> <duration-127>,281954,0.0173,2
<duration-133>,281875,0.0172,1
<instrument-43>,281557,0.0172,1
<time-9999> <duration-158>,281464,0.0172,2
<pitch-49> <instrument-0>,281252,0.0172,2
<pitch-59> <instrument-25>,280429,0.0172,2
<time-9999> <duration-162>,280373,0.0172,2
<pitch-76> <instrument-128>,279130,0.0171,2
<time-9999> <duration-3> <pitch-51> <instrument-128>,279071,0.0171,4
<duration-15> <pitch-42> <instrument-128>,278306,0.0170,3
<instrument-16>,277757,0.0170,1
<duration-3> <pitch-35> <instrument-128>,276705,0.0169,3
<pitch-80> <instrument-0>,276435,0.0169,2
<pitch-58> <instrument-28>,275956,0.0169,2
<pitch-45> <instrument-35>,275220,0.0168,2
<pitch-63> <instrument-48>,275218,0.0168,2
<velocity-17>,275048,0.0168,1
<pitch-70> <instrument-48>,274024,0.0168,2
<instrument-36>,273845,0.0168,1
<pitch-32>,273773,0.0168,1
<instrument-18> <velocity-127>,272311,0.0167,2
<instrument-29> <velocity-95>,272229,0.0167,2
<pitch-33> <instrument-32>,272055,0.0166,2
<pitch-69> <instrument-26>,271447,0.0166,2
<duration-1> <pitch-82> <instrument-128>,270269,0.0165,3
<instrument-118>,269597,0.0165,1
<duration-108>,269420,0.0165,1
<pitch-69> <instrument-128> <velocity-100>,269119,0.0165,3
<pitch-61> <instrument-48>,268742,0.0164,2
<time-9999> <duration-19> <pitch-42> <instrument-128>,268215,0.0164,4
<pitch-60> <instrument-29>,268055,0.0164,2
<pitch-84> <instrument-0>,267833,0.0164,2
<duration-110>,267749,0.0164,1
<duration-114>,267370,0.0164,1
<pitch-40> <instrument-25>,266706,0.0163,2
<pitch-28>,266186,0.0163,1
<pitch-65> <instrument-52>,266157,0.0163,2
<instrument-114>,265622,0.0163,1
<pitch-67> <instrument-29>,265496,0.0162,2
<time-9999> <duration-149>,265480,0.0162,2
<instrument-11> <velocity-127>,264948,0.0162,2
<time-9999> <duration-137>,264900,0.0162,2
<pitch-61> <instrument-26>,264723,0.0162,2
<pitch-67> <instrument-49>,264052,0.0162,2
<pitch-30>,264042,0.0162,1
<duration-119>,263793,0.0161,1
<instrument-51>,263450,0.0161,1
<duration-106>,263192,0.0161,1
<time-9999> <duration-1> <pitch-42> <instrument-128>,262936,0.0161,4
<pitch-39> <instrument-35>,262925,0.0161,2
<duration-8> <pitch-42> <instrument-128>,261972,0.0160,3
<pitch-74> <instrument-25>,261708,0.0160,2
<pitch-60> <instrument-49>,261440,0.0160,2
<instrument-2> <velocity-127>,259835,0.0159,2
<pitch-66> <instrument-4>,259743,0.0159,2
<duration-17> <pitch-42> <instrument-128>,259200,0.0159,3
<time-9999> <duration-4> <pitch-35> <instrument-128>,258798,0.0158,4
<duration-2> <pitch-69> <instrument-128>,258654,0.0158,3
<instrument-100>,258244,0.0158,1
<instrument-46>,258221,0.0158,1
<pitch-41> <instrument-32>,258094,0.0158,2
<pitch-62> <instrument-50>,257958,0.0158,2
<time-9999> <duration-164>,257932,0.0158,2
<pitch-55> <instrument-4>,257817,0.0158,2
<time-9999> <duration-20> <pitch-42> <instrument-128>,257810,0.0158,4
<pitch-57> <instrument-25> <velocity-127>,257579,0.0158,3
<instrument-95>,257283,0.0157,1
<duration-111>,256983,0.0157,1
<pitch-51> <instrument-128> <velocity-100>,256860,0.0157,3
<pitch-62> <instrument-2>,256583,0.0157,2
<pitch-48> <instrument-27>,256414,0.0157,2
<instrument-3>,256284,0.0157,1
<instrument-34>,255838,0.0157,1
<time-9999> <duration-153>,255659,0.0156,2
<duration-2> <pitch-36> <instrument-128>,255581,0.0156,3
<duration-112>,255481,0.0156,1
<pitch-60> <instrument-52>,255279,0.0156,2
<duration-125>,255146,0.0156,1
<time-9999> <duration-155>,255015,0.0156,2
<duration-4> <pitch-54> <instrument-128>,254647,0.0156,3
<pitch-82> <instrument-0>,254254,0.0156,2
<pitch-73> <instrument-48>,254205,0.0156,2
<pitch-33> <instrument-33> <velocity-127>,253917,0.0155,3
<time-9999> <duration-3> <pitch-36> <instrument-128>,253823,0.0155,4
<pitch-28> <instrument-35>,252974,0.0155,2
<pitch-67> <instrument-2>,252401,0.0154,2
<pitch-38> <instrument-128> <velocity-110>,252300,0.0154,3
<instrument-7>,252168,0.0154,1
<pitch-58> <instrument-48>,252117,0.0154,2
<time-9999> <duration-2> <pitch-44> <instrument-128>,252040,0.0154,4
<pitch-65> <instrument-5>,251537,0.0154,2
<duration-9> <pitch-42> <instrument-128>,251233,0.0154,3
<time-7500>,250892,0.0154,1
<pitch-55> <instrument-25>,250806,0.0153,2
<pitch-68> <instrument-24>,250606,0.0153,2
<pitch-74> <instrument-27>,250586,0.0153,2
<duration-118>,250426,0.0153,1
<duration-11> <pitch-42> <instrument-128>,249531,0.0153,3
<pitch-54> <instrument-28>,249252,0.0153,2
<pitch-69> <instrument-49>,249232,0.0153,2
<pitch-68> <instrument-48>,248858,0.0152,2
<pitch-45> <instrument-27>,248624,0.0152,2
<time-9999> <duration-157>,248555,0.0152,2
<instrument-6>,248167,0.0152,1
<pitch-63> <instrument-4>,248139,0.0152,2
<time-9999> <duration-333>,247984,0.0152,2
<instrument-70>,247819,0.0152,1
<pitch-66> <instrument-26>,247637,0.0152,2
<pitch-90>,247621,0.0152,1
<pitch-78> <instrument-48>,247328,0.0151,2
<pitch-64> <instrument-50>,247168,0.0151,2
<instrument-38> <velocity-127>,247094,0.0151,2
<pitch-64> <instrument-25> <velocity-127>,246945,0.0151,3
<pitch-55> <instrument-128>,246639,0.0151,2
<pitch-60> <instrument-25>,245971,0.0151,2
<time-9999> <duration-6> <pitch-54> <instrument-128>,245628,0.0150,4
<time-9999> <duration-21> <pitch-42> <instrument-128>,245492,0.0150,4
<pitch-59> <instrument-5>,245171,0.0150,2
<duration-115>,245025,0.0150,1
<instrument-49> <velocity-100>,245008,0.0150,2
<pitch-71> <instrument-24>,245002,0.0150,2
<pitch-48> <instrument-29>,244357,0.0150,2
<instrument-102>,244113,0.0149,1
<pitch-62> <instrument-25> <velocity-127>,244111,0.0149,3
<pitch-47> <instrument-28>,243834,0.0149,2
<pitch-53> <instrument-1>,243291,0.0149,2
<pitch-36> <instrument-128>,243291,0.0149,2
<time-9999> <duration-147>,243266,0.0149,2
<instrument-38> <velocity-100>,242639,0.0148,2
<pitch-45> <instrument-29>,242208,0.0148,2
<time-9999> <duration-152>,241951,0.0148,2
<pitch-38> <instrument-128> <velocity-80>,241854,0.0148,3
<duration-130>,241811,0.0148,1
<time-9999> <duration-144>,241257,0.0148,2
<pitch-36> <instrument-38>,240822,0.0147,2
<duration-117>,240739,0.0147,1
<pitch-74> <instrument-1>,240706,0.0147,2
<duration-167>,240561,0.0147,1
<instrument-91>,240488,0.0147,1
<duration-2> <pitch-70> <instrument-128>,240318,0.0147,3
<time-9999> <duration-180>,240201,0.0147,2
<pitch-56> <instrument-1>,239761,0.0147,2
<pitch-35> <instrument-128> <velocity-90>,239554,0.0147,3
<instrument-48> <velocity-100>,239539,0.0147,2
<time-9999> <duration-4> <pitch-36> <instrument-128>,238790,0.0146,4
<pitch-68> <instrument-1>,238558,0.0146,2
<time-9999> <duration-156>,238389,0.0146,2
<pitch-42> <instrument-33>,238373,0.0146,2
<pitch-66> <instrument-52>,238262,0.0146,2
<pitch-44> <instrument-128> <velocity-80>,238112,0.0146,3
<duration-1> <pitch-51> <instrument-128>,237830,0.0146,3
<pitch-76> <instrument-18>,237735,0.0145,2
<pitch-32> <instrument-35>,237359,0.0145,2
<time-9999> <duration-4> <pitch-69> <instrument-128>,237286,0.0145,4
<instrument-80> <velocity-100>,237043,0.0145,2
<pitch-69> <instrument-5>,236957,0.0145,2
<pitch-57> <instrument-49>,236715,0.0145,2
<pitch-65> <instrument-28>,236627,0.0145,2
<pitch-38> <instrument-38>,236305,0.0145,2
<instrument-73> <velocity-127>,235994,0.0144,2
<pitch-44> <instrument-128> <velocity-64>,235806,0.0144,3
<time-4500>,235419,0.0144,1
<time-9999> <duration-154>,234673,0.0144,2
<time-9999> <duration-159>,234547,0.0144,2
<pitch-35> <instrument-128> <velocity-95>,234154,0.0143,3
<instrument-64>,234115,0.0143,1
<pitch-46> <instrument-25>,233712,0.0143,2
<pitch-64> <instrument-2>,233672,0.0143,2
<pitch-42> <instrument-35>,233658,0.0143,2
<instrument-23>,233611,0.0143,1
<pitch-70> <instrument-128> <velocity-100>,233361,0.0143,3
<instrument-88>,233263,0.0143,1
<pitch-71> <instrument-52>,232760,0.0142,2
<instrument-2>,232729,0.0142,1
<time-9999> <duration-11> <pitch-54> <instrument-128>,232480,0.0142,4
<pitch-74> <instrument-18>,232468,0.0142,2
<instrument-30> <velocity-100>,232402,0.0142,2
<pitch-63> <instrument-26>,232289,0.0142,2
<duration-129>,232262,0.0142,1
<pitch-55> <instrument-5>,232142,0.0142,2
<time-9999> <duration-134>,232090,0.0142,2
<time-9999> <duration-176>,232075,0.0142,2
<time-9999> <duration-24> <pitch-42> <instrument-128>,231970,0.0142,4
<time-9999> <duration-142>,230883,0.0141,2
<time-9999> <duration-198>,230244,0.0141,2
<time-9999> <duration-3> <pitch-69> <instrument-128>,229655,0.0141,4
<pitch-37> <instrument-128> <velocity-100>,229577,0.0140,3
<pitch-61> <instrument-4>,229099,0.0140,2
<duration-200>,229067,0.0140,1
<pitch-47> <instrument-30>,229010,0.0140,2
<pitch-45> <instrument-32>,228941,0.0140,2
<time-9999> <duration-2> <pitch-39> <instrument-128>,228885,0.0140,4
<pitch-67> <instrument-53>,228873,0.0140,2
<time-9999> <duration-2> <pitch-35> <instrument-128> <velocity-127>,228095,0.0140,5
<pitch-93>,227927,0.0139,1
<instrument-39>,227148,0.0139,1
<time-9999> <duration-165>,227063,0.0139,2
<time-9999> <duration-174>,227040,0.0139,2
<pitch-58> <instrument-26>,226975,0.0139,2
<pitch-30> <instrument-35>,226829,0.0139,2
<time-9999> <duration-163>,226293,0.0138,2
<pitch-46> <instrument-128> <velocity-80>,226241,0.0138,3
<time-9999> <duration-139>,226215,0.0138,2
<pitch-53> <instrument-30>,225731,0.0138,2
<instrument-30> <velocity-127>,225526,0.0138,2
<pitch-76> <instrument-1>,225388,0.0138,2
<time-9999> <duration-161>,225291,0.0138,2
<instrument-128> <velocity-100>,224871,0.0138,2
<instrument-69>,224692,0.0137,1
<pitch-62> <instrument-53>,224655,0.0137,2
<duration-171>,224456,0.0137,1
<duration-14> <pitch-42> <instrument-128>,224247,0.0137,3
<time-9999> <duration-170>,224142,0.0137,2
<instrument-29> <velocity-127>,224117,0.0137,2
<pitch-56> <instrument-28>,224025,0.0137,2
<duration-113>,223891,0.0137,1
<pitch-74> <instrument-73>,223084,0.0137,2
<pitch-69> <instrument-29>,222840,0.0136,2
<time-9999> <duration-185>,222578,0.0136,2
<pitch-84> <instrument-48>,222359,0.0136,2
<velocity-10>,222333,0.0136,1
<instrument-66> <velocity-127>,222171,0.0136,2
<instrument-57>,221742,0.0136,1
<instrument-39> <velocity-100>,221725,0.0136,2
<pitch-64> <instrument-25>,221605,0.0136,2
<pitch-45> <instrument-24>,221398,0.0135,2
<time-9999> <duration-5> <pitch-35> <instrument-128>,221309,0.0135,4
<instrument-88> <velocity-127>,221202,0.0135,2
<time-9999> <duration-22> <pitch-42> <instrument-128>,221142,0.0135,4
<pitch-83> <instrument-0>,220929,0.0135,2
<duration-122>,220849,0.0135,1
<pitch-65> <instrument-49>,220782,0.0135,2
<instrument-90>,220444,0.0135,1
<instrument-53> <velocity-127>,219828,0.0135,2
<duration-16> <pitch-42> <instrument-128>,219766,0.0134,3
<pitch-39> <instrument-0>,219735,0.0134,2
<pitch-65> <instrument-128>,219275,0.0134,2
<time-9999> <duration-4> <pitch-51> <instrument-128>,218961,0.0134,4
<pitch-39> <instrument-128> <velocity-100>,218925,0.0134,3
<pitch-72> <instrument-18>,218609,0.0134,2
<pitch-60> <instrument-2>,218133,0.0133,2
<instrument-29> <velocity-100>,217549,0.0133,2
<instrument-74>,217295,0.0133,1
<pitch-27>,216975,0.0133,1
<instrument-94>,216921,0.0133,1
<pitch-83> <instrument-48>,216410,0.0132,2
<instrument-115>,216216,0.0132,1
<pitch-60> <instrument-50>,216039,0.0132,2
<duration-18> <pitch-42> <instrument-128>,215596,0.0132,3
<instrument-50>,215286,0.0132,1
<pitch-64> <instrument-53>,215204,0.0132,2
<duration-160>,214939,0.0132,1
<pitch-62> <instrument-25>,214713,0.0131,2
<duration-132>,214583,0.0131,1
<pitch-52> <instrument-1>,213692,0.0131,2
<duration-140>,213578,0.0131,1
<time-9999> <duration-175>,213346,0.0131,2
<pitch-36> <instrument-33> <velocity-127>,212971,0.0130,3
<instrument-85>,212316,0.0130,1
<instrument-103>,212180,0.0130,1
<time-8000>,212105,0.0130,1
<pitch-31> <instrument-32>,211956,0.0130,2
<instrument-38> <velocity-64>,211868,0.0130,2
